drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
metformin,4091,CN(C)C(=N)N=C(N)N,Palmar-plantar erythrodysaesthesia syndrome,1,metformin||palmar-plantar erythrodysaesthesia syndrome,4.0,0.1805648739313927,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Ketonuria,0,glipizide||ketonuria,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hypoglycaemic coma,1,linagliptin||hypoglycaemic coma,1.0,8.71704997788589,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Anti-neutrophil cytoplasmic antibody positive vasculitis,1,linagliptin||anti-neutrophil cytoplasmic antibody positive vasculitis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Post procedural complication,0,sitagliptin||post procedural complication,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Malignant neoplasm progression,0,acarbose||malignant neoplasm progression,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Choreoathetosis,0,dapagliflozin||choreoathetosis,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Renal atrophy,0,nateglinide||renal atrophy,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Gastroenteritis norovirus,0,canagliflozin||gastroenteritis norovirus,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Chest discomfort,1,empagliflozin||chest discomfort,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Femoral neck fracture,1,dapagliflozin||femoral neck fracture,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Blood citric acid increased,0,nateglinide||blood citric acid increased,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Syncope,1,glipizide||syncope,4.0,5.827897267678086,True,True,True
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Haemoglobin abnormal,0,acarbose||haemoglobin abnormal,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Paranasal sinus discomfort,0,repaglinide||paranasal sinus discomfort,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Anaphylactic reaction,1,metformin||anaphylactic reaction,7.0,0.4213180391732496,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Cleft lip and palate,0,repaglinide||cleft lip and palate,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Tonsillitis fungal,0,glyburide||tonsillitis fungal,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cytomegalovirus viraemia,0,dapagliflozin||cytomegalovirus viraemia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Skin lesion,1,metformin||skin lesion,9.0,0.2425770528573256,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Foetal growth restriction,1,metformin||foetal growth restriction,10.0,0.5898452548425495,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Balance disorder,0,repaglinide||balance disorder,1.0,5.5806933333333335,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Occult blood,1,linagliptin||occult blood,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Diabetic wound,0,nateglinide||diabetic wound,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Attention deficit hyperactivity disorder,0,empagliflozin||attention deficit hyperactivity disorder,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Cytotoxic oedema,0,nateglinide||cytotoxic oedema,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Swelling face,1,metformin||swelling face,11.0,0.3589005518883237,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Tenderness,1,metformin||tenderness,5.0,0.5149442701006385,True,True,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Renal failure,1,canagliflozin||renal failure,2.0,0.6271847367737778,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Nephritis allergic,0,sitagliptin||nephritis allergic,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,SJS-TEN overlap,0,saxagliptin||sjs-ten overlap,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Influenza like illness,1,linagliptin||influenza like illness,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Nasal septum deviation,1,metformin||nasal septum deviation,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hypoglycaemic seizure,1,metformin||hypoglycaemic seizure,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hyperparathyroidism secondary,1,metformin||hyperparathyroidism secondary,1.0,0.4213180391732496,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Systemic inflammatory response syndrome,1,metformin||systemic inflammatory response syndrome,3.0,0.9830754247375824,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Systemic candida,1,dapagliflozin||systemic candida,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Bladder outlet obstruction,0,metformin||bladder outlet obstruction,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Neuralgia,1,metformin||neuralgia,6.0,0.202856833676009,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pancreatic abscess,0,glipizide||pancreatic abscess,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Tooth disorder,0,acarbose||tooth disorder,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Euglycaemic diabetic ketoacidosis,0,repaglinide||euglycaemic diabetic ketoacidosis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Blood pressure abnormal,1,linagliptin||blood pressure abnormal,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Congenital cardiovascular anomaly,0,glipizide||congenital cardiovascular anomaly,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Retroperitoneal haematoma,0,repaglinide||retroperitoneal haematoma,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Fungal skin infection,0,canagliflozin||fungal skin infection,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Headache,1,glipizide||headache,6.0,1.83116160019028,True,True,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Increased viscosity of upper respiratory secretion,0,sitagliptin||increased viscosity of upper respiratory secretion,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Skin irritation,0,sitagliptin||skin irritation,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hypersensitivity,1,empagliflozin||hypersensitivity,1.0,0.9212615305824694,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Diabetic ketoacidosis,1,canagliflozin||diabetic ketoacidosis,23.0,6.1402280546249415,True,True,True
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Tinea pedis,1,canagliflozin||tinea pedis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Lafora's myoclonic epilepsy,0,sitagliptin||lafora's myoclonic epilepsy,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Angina pectoris,1,empagliflozin||angina pectoris,2.0,1.7464118073382688,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Electrocardiogram change,1,dapagliflozin||electrocardiogram change,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Fear of injection,0,sitagliptin||fear of injection,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Atrioventricular block first degree,1,metformin||atrioventricular block first degree,9.0,2.6683475814305813,True,True,True
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Cough,1,glimepiride||cough,4.0,2.1322975840120457,True,True,True
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Inflammation,0,nateglinide||inflammation,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Blood iron increased,1,sitagliptin||blood iron increased,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Laryngeal discomfort,0,empagliflozin||laryngeal discomfort,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Bradyarrhythmia,0,metformin||bradyarrhythmia,6.0,1.8257115030840816,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Therapeutic product effect incomplete,1,metformin||therapeutic product effect incomplete,52.0,1.1343177977741334,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Night sweats,0,glipizide||night sweats,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Spinal fracture,1,metformin||spinal fracture,1.0,0.4213180391732496,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Fluctuance,1,empagliflozin||fluctuance,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Myocardial necrosis,0,acarbose||myocardial necrosis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Upper airway obstruction,1,metformin||upper airway obstruction,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Chromaturia,1,linagliptin||chromaturia,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Cough,1,linagliptin||cough,1.0,3.984081261370528,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Placenta accreta,0,metformin||placenta accreta,2.0,0.702196731955416,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Ear congestion,1,metformin||ear congestion,1.0,0.4213180391732496,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Fatigue,1,empagliflozin||fatigue,5.0,0.5765359483102969,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Body temperature abnormal,0,nateglinide||body temperature abnormal,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Intraductal papillary mucinous neoplasm,0,canagliflozin||intraductal papillary mucinous neoplasm,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood glucose fluctuation,1,dapagliflozin||blood glucose fluctuation,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hyperthyroidism,1,pioglitazone||hyperthyroidism,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Lactic acidosis,1,acarbose||lactic acidosis,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Onycholysis,0,glipizide||onycholysis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Chest pain,1,sitagliptin||chest pain,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Neonatal respiratory distress syndrome,1,metformin||neonatal respiratory distress syndrome,3.0,0.9830754247375824,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Dyspepsia,0,glimepiride||dyspepsia,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Cardio-respiratory arrest,0,acarbose||cardio-respiratory arrest,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood immunoglobulin G increased,1,metformin||blood immunoglobulin g increased,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Muscle spasticity,0,canagliflozin||muscle spasticity,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Facial paralysis,1,glimepiride||facial paralysis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Herpes simplex,1,dapagliflozin||herpes simplex,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Lymphocyte count increased,1,dapagliflozin||lymphocyte count increased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Thrombophlebitis superficial,0,acarbose||thrombophlebitis superficial,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Complicated appendicitis,0,metformin||complicated appendicitis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Cardiac failure congestive,1,empagliflozin||cardiac failure congestive,2.0,5.579998701495444,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Temperature intolerance,1,metformin||temperature intolerance,6.0,1.8257115030840816,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Amaurosis,1,dapagliflozin||amaurosis,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Serous cystadenocarcinoma ovary,0,pioglitazone||serous cystadenocarcinoma ovary,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood growth hormone increased,1,metformin||blood growth hormone increased,5.0,1.544832810301915,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Diplegia,0,glipizide||diplegia,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Dry mouth,1,linagliptin||dry mouth,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood pH decreased,1,metformin||blood ph decreased,17.0,4.915377123687913,True,True,True
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Loss of consciousness,1,glimepiride||loss of consciousness,8.0,4.609987413894851,True,True,True
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Drug monitoring procedure incorrectly performed,0,glimepiride||drug monitoring procedure incorrectly performed,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Nausea,1,glyburide||nausea,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Red cell distribution width decreased,0,glimepiride||red cell distribution width decreased,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Agitation,1,glipizide||agitation,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Embolic stroke,0,saxagliptin||embolic stroke,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Musculoskeletal stiffness,1,metformin||musculoskeletal stiffness,23.0,1.320129856076182,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Diabetic foot,1,empagliflozin||diabetic foot,1.0,5.490718722271517,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Vulvovaginal swelling,1,dapagliflozin||vulvovaginal swelling,1.0,98.6604501607717,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Rectal haemorrhage,1,sitagliptin||rectal haemorrhage,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Cerebral haemorrhage,1,pioglitazone||cerebral haemorrhage,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Diverticulum intestinal,1,metformin||diverticulum intestinal,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Eye pain,0,glyburide||eye pain,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Bacterial infection,1,dapagliflozin||bacterial infection,1.0,19.732090032154343,True,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Gastric cancer,0,acarbose||gastric cancer,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Necrosis,1,dapagliflozin||necrosis,5.0,32.88681672025724,True,True,True
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Endophthalmitis,0,nateglinide||endophthalmitis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Oedematous pancreatitis,0,sitagliptin||oedematous pancreatitis,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Bone lesion,0,saxagliptin||bone lesion,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Renin decreased,0,pioglitazone||renin decreased,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Clostridial infection,0,canagliflozin||clostridial infection,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Multiple sclerosis,0,glipizide||multiple sclerosis,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Candida sepsis,0,saxagliptin||candida sepsis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Mitral valve incompetence,1,linagliptin||mitral valve incompetence,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Glomerular filtration rate decreased,1,metformin||glomerular filtration rate decreased,31.0,0.6805906786644802,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hypocapnia,1,empagliflozin||hypocapnia,1.0,5.490718722271517,True,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Hypothalamo-pituitary disorder,0,saxagliptin||hypothalamo-pituitary disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Troponin increased,1,metformin||troponin increased,1.0,0.1404393463910832,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Venous thrombosis,0,canagliflozin||venous thrombosis,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Herpes simplex,0,glipizide||herpes simplex,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Dizziness postural,0,acarbose||dizziness postural,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Blood pressure diastolic increased,0,glipizide||blood pressure diastolic increased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Urine protein/creatinine ratio increased,0,acarbose||urine protein/creatinine ratio increased,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Haemorrhagic necrotic pancreatitis,0,linagliptin||haemorrhagic necrotic pancreatitis,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Pneumocystis jirovecii pneumonia,0,pioglitazone||pneumocystis jirovecii pneumonia,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Temperature intolerance,0,empagliflozin||temperature intolerance,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Accidental exposure to product,1,linagliptin||accidental exposure to product,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hypophysitis,0,linagliptin||hypophysitis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Chills,1,dapagliflozin||chills,2.0,1.59644741360472,True,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Irritability,0,glyburide||irritability,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Ulcer,0,sitagliptin||ulcer,1.0,22.57463330457291,True,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Product taste abnormal,0,pioglitazone||product taste abnormal,,,False,False,False
