drug,adr,in_sider,matched_term
linagliptin,Loss of consciousness,not_in_sider,loss of consciousness
linagliptin,Abdominal distension,not_in_sider,abdominal distension
sitagliptin,Retinopathy hypertensive,term_not_mapped,
linagliptin,Neutropenia,not_in_sider,neutropenia
dapagliflozin,Lipase increased,term_not_mapped,
empagliflozin,Failure to suspend medication,term_not_mapped,
linagliptin,Electrocardiogram Q wave abnormal,not_in_sider,electrocardiogram abnormal
dapagliflozin,Cardiorenal syndrome,term_not_mapped,
metformin,Injection site haematoma,term_not_mapped,
metformin,Urinary tract candidiasis,term_not_mapped,
sitagliptin,Hepatic function abnormal,not_in_sider,hepatic function abnormal
metformin,Pelvic inflammatory disease,term_not_mapped,
dapagliflozin,Urinary tract infection bacterial,term_not_mapped,
metformin,Embolic cerebral infarction,term_not_mapped,
linagliptin,Interstitial lung disease,term_not_mapped,
glimepiride,Frequent bowel movements,term_not_mapped,
dapagliflozin,Duodenal ulcer haemorrhage,term_not_mapped,
dapagliflozin,Haematocrit decreased,not_in_sider,haematocrit decreased
dapagliflozin,Peripheral coldness,term_not_mapped,
sitagliptin,Malnutrition,confirmed,malnutrition
empagliflozin,Viral disease carrier,term_not_mapped,
dapagliflozin,Urinary tract discomfort,term_not_mapped,
metformin,Ear infection bacterial,term_not_mapped,
glimepiride,Syncope,not_in_sider,syncope
linagliptin,Renal transplant,term_not_mapped,
glipizide,Proteinuria,not_in_sider,proteinuria
canagliflozin,Bacterial infection,term_not_mapped,
dapagliflozin,Localised infection,term_not_mapped,
sitagliptin,Atrioventricular block,term_not_mapped,
empagliflozin,Product prescribing error,term_not_mapped,
dapagliflozin,Nervousness,not_in_sider,nervousness
canagliflozin,Vascular stenosis,term_not_mapped,
empagliflozin,Gastric haemorrhage,term_not_mapped,
dapagliflozin,Ejection fraction decreased,term_not_mapped,
dapagliflozin,Ascites,term_not_mapped,
sitagliptin,Thyroiditis,term_not_mapped,
saxagliptin,Glycosylated haemoglobin increased,not_in_sider,glycosylated haemoglobin decreased
metformin,Urinary tract infection fungal,not_in_sider,urinary tract infection
metformin,Xerophthalmia,term_not_mapped,
saxagliptin,Acute kidney injury,term_not_mapped,
dapagliflozin,Arthropathy,not_in_sider,arthropathy
linagliptin,Chills,not_in_sider,chills
metformin,Adrenal cyst,term_not_mapped,
empagliflozin,Heart transplant,term_not_mapped,
linagliptin,Shock,not_in_sider,shock
metformin,Salpingectomy,term_not_mapped,
metformin,Renal replacement therapy,term_not_mapped,
pioglitazone,Hip fracture,term_not_mapped,
metformin,Pneumocystis jirovecii infection,term_not_mapped,
metformin,Upper-airway cough syndrome,term_not_mapped,
dapagliflozin,Thirst,confirmed,thirst
dapagliflozin,Testicular swelling,term_not_mapped,
linagliptin,Swollen tongue,term_not_mapped,
metformin,Immunodeficiency,not_in_sider,immunodeficiency
dapagliflozin,Wrong patient received product,term_not_mapped,
pioglitazone,Localised oedema,term_not_mapped,
metformin,Ballismus,term_not_mapped,
pioglitazone,Product dose omission issue,term_not_mapped,
metformin,Accidental exposure to product by child,term_not_mapped,
linagliptin,Gait inability,term_not_mapped,
canagliflozin,Limb injury,term_not_mapped,
linagliptin,Retinal disorder,not_in_sider,retinal disorder
dapagliflozin,Diabetic wound,term_not_mapped,
canagliflozin,Coma,not_in_sider,coma
dapagliflozin,Renal pain,term_not_mapped,
empagliflozin,Pathological fracture,term_not_mapped,
glimepiride,Hypoglycaemic seizure,term_not_mapped,
dapagliflozin,Regurgitation,term_not_mapped,
dapagliflozin,Brain oedema,term_not_mapped,
dapagliflozin,Fluid imbalance,term_not_mapped,
metformin,Intentional device misuse,term_not_mapped,
metformin,Joint dislocation,term_not_mapped,
glimepiride,Encephalopathy,not_in_sider,encephalopathy
glyburide,Wrong technique in product usage process,term_not_mapped,
metformin,Labelled drug-drug interaction issue,term_not_mapped,
dapagliflozin,Gait inability,term_not_mapped,
canagliflozin,Thyrotoxic crisis,term_not_mapped,
metformin,Aortic thrombosis,term_not_mapped,
dapagliflozin,Fibrin D dimer increased,term_not_mapped,
metformin,Electrocardiogram ST segment abnormal,term_not_mapped,
metformin,Neurogenic shock,term_not_mapped,
dapagliflozin,Sneezing,term_not_mapped,
metformin,Injection site injury,term_not_mapped,
metformin,Faeces hard,term_not_mapped,
glimepiride,Failure to thrive,term_not_mapped,
dapagliflozin,Therapeutic response unexpected,term_not_mapped,
metformin,Antipsychotic drug level above therapeutic,term_not_mapped,
dapagliflozin,Glomerular filtration rate increased,not_in_sider,glomerular filtration rate decreased
linagliptin,Therapeutic product effect decreased,term_not_mapped,
metformin,Gastric dilatation,term_not_mapped,
linagliptin,Muscular weakness,term_not_mapped,
glimepiride,Dry age-related macular degeneration,term_not_mapped,
canagliflozin,Respiratory rate decreased,term_not_mapped,
metformin,Ultrasound antenatal screen,term_not_mapped,
metformin,Humerus fracture,term_not_mapped,
dapagliflozin,Urethral stenosis,term_not_mapped,
pioglitazone,Oral pain,term_not_mapped,
metformin,Lower limb fracture,term_not_mapped,
dapagliflozin,Ill-defined disorder,not_in_sider,ill-defined disorder
dapagliflozin,Hypercreatinaemia,term_not_mapped,
metformin,Environmental exposure,term_not_mapped,
canagliflozin,Nephropathy,not_in_sider,nephropathy
empagliflozin,Polycythaemia vera,term_not_mapped,
dapagliflozin,Lymphoma,term_not_mapped,
dapagliflozin,Endotracheal intubation,term_not_mapped,
linagliptin,Hypovitaminosis,term_not_mapped,
dapagliflozin,Muscle disorder,term_not_mapped,
sitagliptin,Oxygen saturation decreased,term_not_mapped,
linagliptin,Bedridden,term_not_mapped,
linagliptin,Nephropathy,not_in_sider,nephropathy
canagliflozin,Depressed mood,term_not_mapped,
repaglinide,Product prescribing issue,term_not_mapped,
glimepiride,Haematochezia,not_in_sider,haematochezia
metformin,Skin hypertrophy,term_not_mapped,
dapagliflozin,Bladder transitional cell carcinoma,term_not_mapped,
dapagliflozin,Penile erythema,term_not_mapped,
glipizide,Aphthous ulcer,term_not_mapped,
metformin,Lithiasis,term_not_mapped,
dapagliflozin,Hyponatraemia,not_in_sider,hyponatraemia
empagliflozin,Inappropriate schedule of product administration,term_not_mapped,
empagliflozin,Glaucoma,term_not_mapped,
canagliflozin,Diabetes mellitus,confirmed,diabetes mellitus
metformin,Genital rash,term_not_mapped,
dapagliflozin,Body temperature increased,not_in_sider,body temperature decreased
metformin,Short-bowel syndrome,term_not_mapped,
empagliflozin,Aortic dilatation,term_not_mapped,
dapagliflozin,Endocarditis,term_not_mapped,
metformin,Gingival erythema,term_not_mapped,
linagliptin,Helicobacter gastritis,not_in_sider,helicobacter gastritis
dapagliflozin,Sudden cardiac death,term_not_mapped,
empagliflozin,Blood lactic acid increased,term_not_mapped,
dapagliflozin,Cerebral artery stenosis,term_not_mapped,
linagliptin,Dehydration,not_in_sider,dehydration
metformin,Pancreatic abscess,term_not_mapped,
empagliflozin,Throat irritation,term_not_mapped,
dapagliflozin,Hypervolaemia,confirmed,hypovolaemia
metformin,Fanconi syndrome acquired,term_not_mapped,
metformin,Laryngospasm,term_not_mapped,
dapagliflozin,Staphylococcal infection,term_not_mapped,
dapagliflozin,Product monitoring error,term_not_mapped,
dapagliflozin,Lip oedema,term_not_mapped,
linagliptin,Cutaneous calcification,term_not_mapped,
empagliflozin,Urogenital infection bacterial,term_not_mapped,
dapagliflozin,Prinzmetal angina,term_not_mapped,
linagliptin,Skin lesion,term_not_mapped,
glimepiride,Tinnitus,term_not_mapped,
sitagliptin,Drug-induced liver injury,not_in_sider,drug-induced liver injury
dapagliflozin,Tachypnoea,term_not_mapped,
metformin,Upper respiratory tract inflammation,confirmed,upper respiratory tract infection
pioglitazone,Hypersensitivity,confirmed,hypersensitivity
metformin,Micturition frequency decreased,term_not_mapped,
dapagliflozin,Cartilage injury,term_not_mapped,
empagliflozin,Hunger,not_in_sider,hunger
metformin,Renal aplasia,term_not_mapped,
metformin,Type V hyperlipidaemia,term_not_mapped,
glimepiride,Muscular weakness,term_not_mapped,
empagliflozin,Electrolyte imbalance,term_not_mapped,
canagliflozin,Pleural mesothelioma,term_not_mapped,
dapagliflozin,Neoplasm malignant,confirmed,neoplasm malignant
linagliptin,Myocardial infarction,not_in_sider,myocardial infarction
dapagliflozin,Small intestinal obstruction,term_not_mapped,
metformin,Cerebral venous sinus thrombosis,term_not_mapped,
empagliflozin,Peripheral artery occlusion,term_not_mapped,
metformin,Urinary hesitation,term_not_mapped,
dapagliflozin,Acute generalised exanthematous pustulosis,term_not_mapped,
metformin,Lymph node pain,term_not_mapped,
dapagliflozin,Anxiety,not_in_sider,anxiety
dapagliflozin,Hypermetropia,term_not_mapped,
metformin,Small fibre neuropathy,term_not_mapped,
dapagliflozin,Cardiogenic shock,term_not_mapped,
metformin,Staphylococcal sepsis,term_not_mapped,
metformin,Non-small cell lung cancer,term_not_mapped,
linagliptin,Haematochezia,not_in_sider,haematochezia
metformin,Drug clearance decreased,term_not_mapped,
linagliptin,Glaucoma surgery,term_not_mapped,
dapagliflozin,Oedema peripheral,not_in_sider,oedema peripheral
empagliflozin,Gastroenteritis norovirus,term_not_mapped,
dapagliflozin,Appendicitis,term_not_mapped,
canagliflozin,Pancreatic phlegmon,term_not_mapped,
linagliptin,Surgery,term_not_mapped,
dapagliflozin,Dry gangrene,term_not_mapped,
sitagliptin,Pemphigus,term_not_mapped,
linagliptin,Ketosis,term_not_mapped,
sitagliptin,Bilirubin conjugated increased,term_not_mapped,
dapagliflozin,Body mass index abnormal,term_not_mapped,
metformin,Endometrial thickening,term_not_mapped,
empagliflozin,Erythema nodosum,term_not_mapped,
nateglinide,Nausea,confirmed,nausea
linagliptin,Respiratory failure,term_not_mapped,
glipizide,Bladder discomfort,term_not_mapped,
glimepiride,Infection,not_in_sider,infection
metformin,Vulvovaginal pain,term_not_mapped,
acarbose,Drug-induced liver injury,drug_not_in_sider,
sitagliptin,Cholestasis,not_in_sider,cholestasis
linagliptin,Left ventricular failure,term_not_mapped,
metformin,Ruptured ectopic pregnancy,term_not_mapped,
canagliflozin,Glomerular filtration rate decreased,confirmed,glomerular filtration rate decreased
glimepiride,Presyncope,term_not_mapped,
metformin,Multiple fractures,not_in_sider,multiple fractures
metformin,Post procedural complication,term_not_mapped,
dapagliflozin,Scrotal dermatitis,term_not_mapped,
glipizide,Enterobacter infection,term_not_mapped,
dapagliflozin,Urethral discharge,term_not_mapped,
metformin,Blood prolactin increased,term_not_mapped,
dapagliflozin,Pleural fibrosis,term_not_mapped,
metformin,Hydrothorax,term_not_mapped,
dapagliflozin,Enteritis infectious,term_not_mapped,
glipizide,Product dose omission issue,term_not_mapped,
dapagliflozin,Osteoporosis,term_not_mapped,
linagliptin,Back disorder,term_not_mapped,
linagliptin,Septic pulmonary embolism,term_not_mapped,
metformin,Eye allergy,term_not_mapped,
metformin,Vitamin B12 increased,term_not_mapped,
linagliptin,Pulmonary embolism,term_not_mapped,
linagliptin,Visual impairment,not_in_sider,visual impairment
pioglitazone,Ejection fraction decreased,term_not_mapped,
empagliflozin,Urinary tract disorder,confirmed,urinary tract disorder
metformin,Wound dehiscence,term_not_mapped,
dapagliflozin,Erectile dysfunction,not_in_sider,erectile dysfunction
empagliflozin,Dyspnoea exertional,term_not_mapped,
metformin,Gingival blister,term_not_mapped,
empagliflozin,Dyskinesia,term_not_mapped,
metformin,Pancreatitis relapsing,term_not_mapped,
metformin,Rectal cancer,term_not_mapped,
empagliflozin,Anaphylactic reaction,not_in_sider,anaphylactoid reaction
linagliptin,Cardiac pacemaker replacement,term_not_mapped,
linagliptin,Ventricular arrhythmia,term_not_mapped,
glimepiride,Therapeutic response changed,term_not_mapped,
metformin,Laryngitis,not_in_sider,pharyngitis
metformin,Conjunctivitis,not_in_sider,conjunctivitis
dapagliflozin,Lip pruritus,term_not_mapped,
dapagliflozin,Blood sodium decreased,term_not_mapped,
dapagliflozin,Dysentery,term_not_mapped,
dapagliflozin,Urine uric acid increased,term_not_mapped,
pioglitazone,Hyperuricaemia,term_not_mapped,
repaglinide,Vascular stent insertion,term_not_mapped,
metformin,Vaccination site mass,term_not_mapped,
dapagliflozin,Myopathy,term_not_mapped,
canagliflozin,Penile pain,term_not_mapped,
linagliptin,Seasonal allergy,not_in_sider,seasonal allergy
linagliptin,Dyspnoea,not_in_sider,dyspnoea
metformin,Myocardial necrosis,term_not_mapped,
sitagliptin,Neuropathy peripheral,confirmed,neuropathy peripheral
dapagliflozin,Oral candidiasis,term_not_mapped,
glimepiride,Neutropenia,not_in_sider,neutropenia
dapagliflozin,Nasopharyngitis,confirmed,nasopharyngitis
linagliptin,Pain in extremity,confirmed,pain in extremity
glipizide,Cerebral infarction,term_not_mapped,
empagliflozin,Urine output increased,confirmed,urine output increased
linagliptin,Visual brightness,term_not_mapped,
dapagliflozin,Product packaging issue,term_not_mapped,
empagliflozin,Cystitis,confirmed,cystitis
pioglitazone,Diabetes mellitus,confirmed,diabetes mellitus
dapagliflozin,Surgery,term_not_mapped,
dapagliflozin,Vulvitis,confirmed,vulvitis
empagliflozin,Illness,term_not_mapped,
pioglitazone,Blood glucose fluctuation,term_not_mapped,
dapagliflozin,Bladder spasm,term_not_mapped,
empagliflozin,Groin abscess,term_not_mapped,
metformin,Illness anxiety disorder,term_not_mapped,
metformin,Lower gastrointestinal haemorrhage,not_in_sider,gastrointestinal haemorrhage
glimepiride,Behaviour disorder,term_not_mapped,
linagliptin,Cerebral infarction,term_not_mapped,
pioglitazone,Angioedema,confirmed,angioedema
dapagliflozin,Perineal infection,term_not_mapped,
empagliflozin,Encephalopathy,not_in_sider,encephalopathy
canagliflozin,Blindness,not_in_sider,blindness
metformin,Cytomegalovirus hepatitis,term_not_mapped,
dapagliflozin,Iron deficiency anaemia,term_not_mapped,
empagliflozin,Impaired quality of life,term_not_mapped,
dapagliflozin,Pneumonia bacterial,term_not_mapped,
linagliptin,Sepsis,term_not_mapped,
metformin,Heat stroke,term_not_mapped,
linagliptin,Colitis ischaemic,term_not_mapped,
metformin,Hemiparaesthesia,confirmed,paraesthesia
dapagliflozin,Craniofacial injury,term_not_mapped,
sitagliptin,Acquired haemophilia,term_not_mapped,
dapagliflozin,Hallucination,term_not_mapped,
metformin,Hydrocholecystis,term_not_mapped,
linagliptin,Drug abuse,term_not_mapped,
empagliflozin,Pituitary apoplexy,term_not_mapped,
metformin,Limb deformity,term_not_mapped,
metformin,Trisomy 18,term_not_mapped,
dapagliflozin,Drug ineffective for unapproved indication,term_not_mapped,
metformin,Psychotic symptom,term_not_mapped,
dapagliflozin,Gait disturbance,not_in_sider,gait disturbance
pioglitazone,Oral disorder,term_not_mapped,
dapagliflozin,Liver disorder,not_in_sider,liver disorder
metformin,Hyporesponsive to stimuli,term_not_mapped,
metformin,Vascular purpura,not_in_sider,vascular purpura
dapagliflozin,Pancreatic mass,term_not_mapped,
metformin,Bursitis infective,term_not_mapped,
dapagliflozin,Magnetic resonance imaging head abnormal,term_not_mapped,
metformin,Delusion of grandeur,term_not_mapped,
metformin,Calcinosis,term_not_mapped,
dapagliflozin,Pulmonary mass,term_not_mapped,
metformin,Congenital anomaly,not_in_sider,congenital anomaly
metformin,Erythema of eyelid,term_not_mapped,
dapagliflozin,Hepatitis acute,term_not_mapped,
glipizide,Cardiac disorder,not_in_sider,cardiac disorder
canagliflozin,Postoperative wound complication,term_not_mapped,
repaglinide,Anaemia,not_in_sider,anaemia
dapagliflozin,Anaemia,not_in_sider,anaemia
metformin,Coagulation factor decreased,term_not_mapped,
metformin,Gingival erosion,term_not_mapped,
metformin,Cystic fibrosis,term_not_mapped,
dapagliflozin,Hemiplegia,term_not_mapped,
glipizide,Somnolence,confirmed,somnolence
dapagliflozin,Retching,not_in_sider,retching
dapagliflozin,Cerebrovascular accident,confirmed,cerebrovascular accident
dapagliflozin,Blood alkaline phosphatase increased,term_not_mapped,
dapagliflozin,Osteitis,term_not_mapped,
linagliptin,Dysgraphia,term_not_mapped,
